,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
320129,EUW1_7136566842,1895807,758322,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23353,341,88,43,True,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,22688,315,70,42,False
320130,EUW1_7136432045,1850515,740206,8,True,1,0,0,0,0,0,1,0,2,0,0,0,0,23600,322,84,45,True,4,False,1,0,0,0,1,0,0,0,1,0,0,0,0,19876,310,82,39,False
320131,EUW1_7136405933,1129186,451674,0,False,0,0,0,0,0,0,0,0,3,0,0,0,0,12276,205,58,31,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13062,188,48,29,True
320132,EUW1_7135996422,1508893,603557,5,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19913,241,82,39,True,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21014,299,72,40,False
320133,EUW1_7135979987,1766411,706564,9,False,1,1,0,0,0,0,0,0,0,0,0,0,0,22762,285,84,41,True,7,True,0,0,0,0,0,0,0,0,3,0,0,1,0,22671,331,78,41,False
320134,EUW1_7135912185,1487381,594952,6,True,1,0,1,0,0,0,0,0,0,0,0,0,0,17946,251,68,37,True,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16421,277,51,35,False
320135,EUW1_7135866287,1681646,672658,9,True,0,0,0,0,0,0,0,0,2,0,0,0,0,22244,310,84,41,True,5,False,1,0,0,0,0,0,1,0,2,0,0,0,0,19949,315,80,40,False
320136,EUW1_7135827312,928952,371580,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11243,142,46,26,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9797,148,38,27,False
320137,EUW1_7134729240,1649994,659997,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18828,280,78,39,True,3,True,1,0,0,0,1,0,0,0,0,0,0,0,0,17132,241,78,39,False
320138,EUW1_7134682146,1748356,699342,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,21508,263,52,40,False,11,True,0,0,0,0,0,0,0,0,0,0,0,0,0,22128,274,86,40,True
320139,EUW1_7134646705,1693268,677307,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23450,248,78,38,False,9,False,1,0,0,0,1,0,0,0,0,0,0,1,0,23781,327,75,40,True
320140,EUW1_7134602476,1636381,654552,9,False,1,0,0,0,0,1,0,0,0,0,0,0,0,19820,238,60,36,True,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19335,225,66,36,False
320141,EUW1_7134566079,933118,373247,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9424,125,34,25,False,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12603,134,36,28,True
320142,EUW1_7134328183,1560537,624214,18,True,0,0,0,0,0,0,0,0,0,0,0,0,0,23491,253,61,39,True,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18872,250,49,37,False
320143,EUW1_7134284925,1956504,782601,11,True,2,1,0,0,0,1,0,0,3,0,0,1,0,27251,374,92,45,False,9,False,0,0,0,0,0,0,0,0,0,0,0,1,0,25707,353,95,44,True
320144,EUW1_7134180342,1800933,720373,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,21924,344,74,42,False,6,True,1,0,1,0,0,0,0,0,6,0,0,0,0,22455,329,80,42,True
320145,EUW1_7134030825,1130829,452331,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13484,148,38,29,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,14373,149,56,30,True
320146,EUW1_7133549563,1624433,649773,6,False,0,0,0,0,0,0,0,0,1,0,0,0,0,17811,232,42,34,True,12,True,1,0,1,0,0,0,0,0,2,0,0,1,0,21095,244,64,39,False
320147,EUW1_7133520531,1052929,421171,5,False,0,0,0,0,0,0,0,0,3,0,0,0,0,15176,198,48,31,True,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11897,142,49,29,False
320148,EUW1_7133470834,1556037,622414,12,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21349,262,66,38,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18808,227,56,36,False
320149,EUW1_7133388236,1777650,711060,12,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21912,301,83,42,True,10,False,1,0,0,0,1,0,0,0,3,0,0,0,0,22783,256,78,42,False
320150,EUW1_7133310974,1782026,712810,9,False,1,0,0,0,0,0,1,0,0,0,0,0,0,21337,269,88,41,True,16,True,0,0,0,0,0,0,0,0,4,0,0,0,0,24244,264,64,41,False
320151,EUW1_7133268634,1497416,598966,13,True,0,0,0,0,0,0,0,0,3,0,0,1,0,22205,264,60,36,True,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15974,184,49,32,False
320152,EUW1_7133129933,1331923,532769,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,14642,206,65,33,False,9,True,1,0,0,1,0,0,0,0,0,0,0,0,0,16844,203,52,31,True
320153,EUW1_7133078385,1708918,683567,9,False,0,0,0,0,0,0,0,0,3,0,0,0,0,21968,311,66,40,False,6,True,1,0,1,0,0,0,0,0,0,0,0,0,0,20606,320,80,42,True
320154,EUW1_7132969962,1595728,638291,9,False,1,0,0,0,0,0,1,0,0,0,0,0,0,20296,218,77,37,False,15,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22937,276,64,38,True
320155,EUW1_7132916547,1599840,639936,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18426,258,74,37,False,6,True,1,0,0,0,1,0,0,0,0,0,0,0,0,19149,271,72,37,True
320156,EUW1_7132870746,1647260,658904,11,True,0,0,0,0,0,0,0,0,4,0,0,0,0,22139,297,79,40,True,2,False,1,0,0,0,1,0,0,0,0,0,0,0,0,16477,255,63,37,False
320157,EUW1_7132836639,1587846,635138,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,20557,246,48,39,False,12,True,0,0,0,0,0,0,0,0,3,0,0,0,0,22137,249,78,39,True
320158,EUW1_7132794438,1371111,548444,6,True,0,0,0,0,0,0,0,0,3,0,0,0,0,18933,242,62,35,True,4,False,1,0,1,0,0,0,0,0,0,0,0,0,0,15934,201,52,34,False
320159,EUW1_7132772466,1311468,524587,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13664,179,50,30,False,4,True,1,1,0,0,0,0,0,0,3,0,0,0,0,15274,229,58,34,True
320160,EUW1_7132292845,1863269,745307,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23902,342,85,43,True,9,False,2,1,0,0,0,0,1,0,0,0,0,0,0,23573,299,96,44,False
320161,EUW1_7132230999,1795477,718190,13,False,0,0,0,0,0,0,0,0,6,0,0,0,0,22019,241,76,38,False,12,True,0,0,0,0,0,0,0,0,0,0,0,0,0,22570,259,76,40,True
320162,EUW1_7132161649,2422815,969126,8,False,0,0,0,0,0,0,0,0,4,1,0,0,0,29051,422,117,50,False,7,True,2,0,1,0,0,0,1,0,2,0,0,2,0,31591,489,103,51,True
320163,EUW1_7132137825,108581,43432,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,False
320164,EUW1_7151596436,1948865,779546,11,False,0,0,0,0,0,0,0,0,4,0,0,0,0,23859,331,61,43,True,9,True,1,0,1,0,0,0,0,0,2,0,0,1,0,23781,313,82,41,False
320165,EUW1_7151115895,1048755,419502,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,31525,64,0,48,False,22,True,0,0,0,0,0,0,0,0,0,0,0,0,0,29536,66,0,45,True
320166,EUW1_7151104670,971337,388534,20,True,0,0,0,0,0,0,0,0,0,0,0,0,0,28821,75,0,45,True,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,30763,79,0,48,False
320167,EUW1_7151072981,1588873,635549,52,True,0,0,0,0,0,0,0,0,0,0,0,2,1,49111,109,0,65,False,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,43888,118,0,66,True
320168,EUW1_7151055578,1103078,441231,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,32560,67,0,50,False,25,True,0,0,0,0,0,0,0,0,0,0,0,0,0,32533,82,0,51,True
320169,EUW1_7151023492,1211202,484480,38,True,0,0,0,0,0,0,0,0,0,0,0,0,0,39438,93,0,57,False,35,False,0,0,0,0,0,0,0,0,0,0,0,1,0,40304,85,0,57,True
320170,EUW1_7150985961,1235479,494191,30,True,0,0,0,0,0,0,0,0,0,0,0,1,0,37751,103,0,55,False,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,32969,94,0,51,True
320171,EUW1_7150302551,1799823,719929,9,True,1,0,0,0,0,1,0,0,3,0,0,0,0,22293,335,78,42,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19605,304,72,41,False
320172,EUW1_7150262584,1399786,559914,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17591,240,66,35,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16105,206,67,33,False
320173,EUW1_7150211937,1388418,555367,4,True,0,0,0,0,0,0,0,0,3,0,0,0,0,16421,229,64,34,False,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16441,265,51,35,True
320174,EUW1_7150099602,1115376,446150,8,True,1,0,0,0,0,0,1,0,0,0,0,0,0,14712,179,53,31,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11946,143,50,28,False
320175,EUW1_7150075472,1797681,719072,4,True,1,0,1,0,0,0,0,0,0,0,0,0,0,19319,302,55,39,False,3,False,1,0,0,0,0,0,1,0,3,0,0,0,0,19697,321,82,41,True
320176,EUW1_7149113946,1703654,681461,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18262,287,66,39,False,12,True,1,0,0,0,0,1,0,0,4,0,0,0,0,22729,299,75,42,True
320177,EUW1_7149038565,1714772,685908,8,False,0,0,0,0,0,0,0,0,4,0,0,0,0,21127,261,68,39,False,7,True,1,0,1,0,0,0,0,0,0,0,0,0,0,22065,288,91,39,True
320178,EUW1_7148939291,1552731,621092,12,False,0,0,0,0,0,0,0,0,3,0,0,0,0,21187,267,66,39,True,8,True,1,0,0,0,1,0,0,0,0,0,0,0,0,19257,247,68,35,False
320179,EUW1_7148875975,1732313,692925,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23134,302,78,39,False,12,False,0,0,0,0,0,0,0,0,2,0,0,0,0,22174,268,62,40,True
320180,EUW1_7148868586,1210789,484315,4,True,0,0,0,0,0,0,0,0,3,0,0,0,0,15368,230,70,35,True,1,False,1,0,0,1,0,0,0,0,0,0,0,0,0,13706,222,64,35,False
320181,EUW1_7148530108,1952980,781192,4,False,1,0,0,0,0,1,0,0,0,0,0,0,0,22221,340,98,45,True,6,True,1,0,1,0,0,0,0,0,6,0,0,0,0,26083,390,93,45,False
320182,EUW1_7148463244,1653800,661520,9,True,0,0,0,0,0,0,0,0,1,0,0,0,0,21489,261,66,38,False,13,False,1,1,0,0,0,0,0,0,2,0,0,0,0,24740,273,70,40,True
320183,EUW1_7147885864,1648550,659420,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16468,291,58,36,False,11,True,1,0,0,0,0,0,1,0,5,0,0,0,0,20572,264,78,39,True
320184,EUW1_7147845799,1708849,683539,5,False,0,0,0,0,0,0,0,0,6,0,0,0,0,21060,321,78,41,True,5,True,1,0,0,0,0,1,0,0,0,0,0,0,0,19733,314,72,41,False
320185,EUW1_7147791348,2174947,869978,10,False,0,0,0,0,0,0,0,0,5,0,0,0,0,28029,404,106,49,False,3,True,1,0,0,0,0,1,0,0,1,0,0,0,0,22306,347,82,44,True
320186,EUW1_7147641284,1835682,734272,7,True,1,1,0,0,0,0,0,0,3,0,0,0,0,21224,318,60,42,False,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,22286,312,88,43,True
320187,EUW1_7147614131,1358644,543457,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19984,254,54,35,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15925,195,56,33,False
320188,EUW1_7147420303,1317411,526964,5,False,0,0,0,0,0,0,0,0,2,0,0,0,0,14762,204,43,30,False,11,True,0,0,0,0,0,0,0,0,1,0,0,0,0,16978,176,42,32,True
320189,EUW1_7147365101,1655411,662164,8,False,1,0,0,0,0,1,0,0,2,0,0,0,0,22638,289,72,41,True,6,True,0,0,0,0,0,0,0,0,1,0,0,0,0,21217,291,82,38,False
320190,EUW1_7144956071,919028,367611,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12410,150,50,28,False,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10765,144,44,26,True
320191,EUW1_7143940500,1675632,670252,14,True,1,0,0,1,0,0,0,0,0,0,0,0,0,23019,279,72,42,True,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18064,270,64,39,False
320192,EUW1_7143811699,1778329,711331,8,False,0,0,0,0,0,0,0,0,6,0,0,0,0,22403,341,74,42,False,10,True,1,1,0,0,0,0,0,0,0,0,0,0,0,21237,275,92,41,True
320193,EUW1_7141495241,1706276,682510,4,False,1,1,0,0,0,0,0,0,0,0,0,0,0,18998,277,65,39,False,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21233,311,72,41,True
320194,EUW1_7141471550,1718312,687324,9,True,1,0,0,1,0,0,0,0,3,0,0,0,0,20646,284,78,40,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19033,261,82,38,False
320195,EUW1_7141414639,1922013,768805,9,True,0,0,0,0,0,0,0,0,1,0,0,0,0,23045,320,69,43,True,10,False,1,0,0,1,0,0,0,0,3,0,0,0,0,23335,324,82,43,False
320196,EUW1_7141372381,1511824,604729,5,False,1,0,1,0,0,0,0,0,3,0,0,0,0,18956,259,86,39,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18937,269,64,37,True
320197,EUW1_7140245834,1737074,694829,6,True,0,0,0,0,0,0,0,0,4,0,0,0,0,20193,296,74,40,False,13,False,1,1,0,0,0,0,0,0,1,0,0,0,0,23591,307,90,42,True
320198,EUW1_7140228039,2070002,828000,8,True,1,0,0,0,0,0,1,0,0,0,0,0,0,23795,341,80,44,True,9,False,1,0,0,0,0,1,0,0,4,0,0,1,0,25687,335,96,44,False
320199,EUW1_7140138924,1565557,626222,3,False,0,0,0,0,0,0,0,0,1,0,0,0,0,17462,281,45,38,False,5,True,1,0,0,1,0,0,0,0,2,0,0,0,0,18438,266,68,37,True
320200,EUW1_7140064666,1576208,630483,7,True,0,0,0,0,0,0,0,0,2,0,0,0,0,20388,246,72,38,False,6,False,1,0,0,0,0,1,0,0,1,0,0,0,0,18027,248,55,36,True
320201,EUW1_7140030957,1153466,461386,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,13965,153,46,29,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12498,151,43,28,False
320202,EUW1_7139216759,1609525,643810,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19365,261,86,40,True,7,False,1,0,1,0,0,0,0,0,0,0,0,0,0,19806,282,75,39,False
320203,EUW1_7139200447,2036823,814729,6,True,0,0,0,0,0,0,0,0,6,0,0,0,0,23375,344,108,43,True,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,26501,378,80,46,False
320204,EUW1_7139205798,2363958,945583,12,True,0,0,0,0,0,0,0,0,0,0,0,1,0,29132,389,91,48,False,9,False,2,0,1,0,0,0,1,0,3,0,0,1,0,27827,395,117,48,True
320205,EUW1_7139188286,2330624,932249,9,True,1,1,0,0,0,0,0,0,6,0,0,0,0,27760,396,122,50,False,6,False,1,0,0,0,1,0,0,0,0,0,0,0,0,25870,415,84,48,True
320206,EUW1_7139196469,103928,41571,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,False
320207,EUW1_7139182970,1700270,680108,6,False,0,0,0,0,0,0,0,0,1,0,0,0,0,19643,286,81,40,False,8,True,1,0,0,1,0,0,0,0,0,0,0,0,0,20211,286,69,40,True
320208,EUW1_7139168108,1883439,753375,16,False,0,0,0,0,0,0,0,0,3,0,0,0,0,26411,335,88,44,True,10,True,0,0,0,0,0,0,0,0,1,0,0,0,0,22070,291,56,40,False
320209,EUW1_7139139826,2212213,884885,3,False,1,0,0,0,0,0,1,0,1,0,0,0,0,23344,415,106,46,False,8,True,0,0,0,0,0,0,0,0,4,1,0,0,0,25685,381,114,49,True
320210,EUW1_7139119790,1676189,670475,11,False,0,0,0,0,0,0,0,0,1,0,0,0,0,23141,284,57,40,False,12,True,1,0,0,1,0,0,0,0,2,0,0,0,0,23890,285,100,41,True
320211,EUW1_7139080114,2440577,976230,6,False,1,0,0,0,0,0,1,0,4,1,0,1,0,28469,428,103,50,False,14,True,1,1,0,0,0,0,0,0,2,0,0,1,0,32230,438,115,51,True
320212,EUW1_7139036039,2225523,890209,8,False,1,0,1,0,0,0,0,0,0,0,0,1,0,26440,349,72,46,False,18,True,1,1,0,0,0,0,0,0,6,0,0,1,0,31277,395,125,50,True
320213,EUW1_7151454667,1352943,541177,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17468,209,56,36,True,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16124,245,70,36,False
320214,EUW1_7151421977,1537259,614903,13,True,1,0,0,1,0,0,0,0,2,0,0,1,0,23920,261,78,38,True,11,False,0,0,0,0,0,0,0,0,1,0,0,0,0,21476,259,52,38,False
320215,EUW1_7151401286,914862,365944,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10167,133,35,26,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12788,146,20,26,True
320216,EUW1_7151370517,919914,367965,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10963,150,34,27,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12915,156,38,26,True
320217,EUW1_7151049203,1407587,563034,8,True,1,0,0,1,0,0,0,0,0,0,0,0,0,17236,229,64,37,True,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16387,249,66,35,False
320218,EUW1_7151038010,109864,43945,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True
320219,EUW1_7150959679,1673981,669592,5,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20686,301,95,42,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,20275,351,88,41,False
320220,EUW1_7150898036,1409354,563741,5,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17638,264,72,36,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15447,241,49,34,False
320221,EUW1_7150783030,1131370,452548,1,True,0,0,0,0,0,0,0,0,3,0,0,0,0,12753,189,49,31,False,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12988,189,36,30,True
320222,EUW1_7150732048,1502724,601089,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18622,227,64,35,False,9,True,1,0,1,0,0,0,0,0,0,0,0,0,0,21187,269,67,37,True
320223,EUW1_7150597081,1146694,458677,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,15333,191,42,30,True,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,12145,146,47,28,False
320224,EUW1_7150564538,1467908,587163,10,False,1,0,0,1,0,0,0,0,3,0,0,0,0,19647,255,73,37,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,15162,225,48,33,True
320225,EUW1_7150343226,1779228,711691,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20149,330,74,40,True,7,True,1,0,0,0,0,1,0,0,1,0,0,0,0,20325,265,81,40,False
320226,EUW1_7149870886,2062742,825096,6,False,0,0,0,0,0,0,0,0,2,0,0,0,0,23092,377,95,44,False,10,True,1,0,1,0,0,0,0,0,4,0,0,0,0,25109,322,100,46,True
320227,EUW1_7148180679,1498360,599344,6,True,0,0,0,0,0,0,0,0,1,0,0,0,0,17073,238,63,34,True,4,False,0,0,0,0,0,0,0,0,2,0,0,0,0,16469,233,68,33,False
320228,EUW1_7148138526,1995307,798122,13,False,0,0,0,0,0,0,0,0,2,0,0,0,0,27582,356,88,45,True,13,True,2,0,0,1,0,0,1,0,1,0,0,0,0,27290,347,74,45,False
320229,EUW1_7147923670,2251889,900755,20,False,1,1,0,0,0,0,0,0,3,0,0,1,0,33470,378,109,53,True,10,True,1,0,0,0,0,1,0,0,0,0,0,1,0,28317,325,72,48,False
320230,EUW1_7146844960,914170,365668,4,True,1,0,1,0,0,0,0,0,0,0,0,0,0,11964,142,46,28,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10957,170,48,28,False
320231,EUW1_7146447211,2200629,880251,20,True,0,0,0,0,0,0,0,0,6,0,0,1,0,30527,398,89,49,True,7,False,1,0,0,1,0,0,0,0,0,0,0,0,0,25667,372,94,46,False
320232,EUW1_7146375306,2197427,878970,17,False,1,0,0,0,0,1,0,0,4,0,0,1,0,30818,381,102,49,True,14,True,1,1,0,0,0,0,0,0,0,0,0,0,0,28990,364,76,49,False
320233,EUW1_7146063451,1565582,626232,6,True,1,0,0,0,0,0,1,0,0,0,0,0,0,19934,300,59,40,True,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19180,267,81,39,False
320234,EUW1_7145816318,2157071,862828,14,True,1,0,0,0,0,0,1,0,2,0,0,0,0,29502,403,72,48,True,16,False,0,0,0,0,0,0,0,0,4,0,0,0,0,28602,347,64,48,False
320235,EUW1_7145787484,2107953,843181,16,False,2,0,1,0,0,0,1,0,3,0,0,0,0,30855,379,106,50,True,12,True,0,0,0,0,0,0,0,0,3,0,0,0,0,25631,340,58,45,False
320236,EUW1_7145500559,2162137,864854,8,False,1,0,0,0,0,0,1,0,3,0,0,0,0,25791,355,105,47,False,8,True,1,0,1,0,0,0,0,0,3,0,0,1,0,26676,384,94,47,True
320237,EUW1_7145432321,1960004,784001,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,22440,306,70,43,False,10,True,1,0,0,0,0,0,1,0,0,0,0,0,0,25944,358,100,46,True
320238,EUW1_7145398024,966702,386680,3,True,0,0,0,0,0,0,0,0,1,0,0,0,0,11125,145,42,28,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11837,140,40,28,False
320239,EUW1_7145339345,1625855,650342,9,False,1,0,0,0,0,0,1,0,3,0,0,0,0,19734,246,70,39,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,19252,238,72,39,False
320240,EUW1_7151395553,929364,371745,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13746,152,44,27,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10284,151,37,28,False
320241,EUW1_7151364203,1466062,586424,10,True,1,1,0,0,0,0,0,0,3,0,0,0,0,17754,218,58,34,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15795,201,68,33,False
320242,EUW1_7149948732,1426825,570730,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17666,232,60,35,True,9,False,1,0,0,0,1,0,0,0,3,0,0,0,0,18550,249,62,36,False
320243,EUW1_7148436453,1648539,659415,11,True,1,0,0,1,0,0,0,0,0,0,0,1,0,20365,225,56,37,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16485,175,64,34,False
320244,EUW1_7148405261,993719,397487,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12573,133,40,27,True,5,False,0,0,0,0,0,0,0,0,2,0,0,0,0,11978,132,41,26,False
320245,EUW1_7148307525,2522583,1009033,17,True,1,1,0,0,0,0,0,0,4,1,0,1,0,32550,384,120,53,False,14,False,1,0,1,0,0,0,0,0,2,0,0,1,0,32015,439,96,52,True
320246,EUW1_7148099245,1120359,448143,3,True,0,0,0,0,0,0,0,0,3,0,0,0,0,12490,143,66,30,True,2,False,1,1,0,0,0,0,0,0,0,0,0,0,0,12595,204,48,31,False
320247,EUW1_7146147078,2074691,829876,9,False,1,0,0,0,1,0,0,0,4,0,0,0,0,25892,323,92,43,False,15,True,0,0,0,0,0,0,0,0,2,0,0,0,0,27255,338,86,46,True
320248,EUW1_7146014962,1770624,708249,12,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21130,278,49,39,False,4,False,1,0,1,0,0,0,0,0,0,0,0,0,0,19130,294,68,39,True
320249,EUW1_7145909592,1226435,490574,1,False,1,0,0,0,0,1,0,0,0,0,0,0,0,14925,213,51,31,True,4,True,0,0,0,0,0,0,0,0,2,0,0,0,0,15325,196,55,31,False
320250,EUW1_7145793027,1507915,603166,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19176,275,81,39,False,8,True,1,0,0,0,0,0,1,0,3,0,0,0,0,20114,263,68,37,True
320251,EUW1_7145291766,2112769,845107,15,False,0,0,0,0,0,0,0,0,1,0,0,0,0,30557,336,84,48,False,20,True,2,0,0,0,0,1,1,0,5,0,0,0,0,33464,359,107,49,True
320252,EUW1_7145074151,2060696,824278,14,False,0,0,0,0,0,0,0,0,1,0,0,0,0,24886,295,71,41,False,18,True,0,0,0,0,0,0,0,0,3,0,0,1,0,30066,328,78,44,True
320253,EUW1_7145006090,1925590,770236,8,True,1,0,0,0,0,0,1,0,0,0,0,0,0,21285,333,46,41,True,10,False,0,0,0,0,0,0,0,0,6,0,0,1,0,25695,327,91,43,False
320254,EUW1_7144352712,1825144,730057,4,False,1,1,0,0,0,0,0,0,4,0,0,0,0,20017,301,88,41,True,7,True,1,0,0,1,0,0,0,0,1,0,0,0,0,22567,312,88,44,False
320255,EUW1_7144040405,2153840,861536,15,True,0,0,0,0,0,0,0,0,0,0,0,1,0,30158,385,88,48,False,10,False,2,0,0,0,1,1,0,0,3,0,0,0,0,25923,326,108,46,True
320256,EUW1_7143613108,1870514,748205,9,False,0,0,0,0,0,0,0,0,3,0,0,1,0,25699,370,78,45,True,9,True,1,0,1,0,0,0,0,0,3,0,0,0,0,23014,302,74,42,False
320257,EUW1_7142772127,1986980,794792,7,False,1,0,0,0,1,0,0,0,0,0,0,0,0,23692,369,72,45,False,9,True,1,1,0,0,0,0,0,0,6,0,0,0,0,24859,326,108,46,True
320258,EUW1_7142723033,1858106,743242,16,True,1,1,0,0,0,0,0,0,3,0,0,0,0,24477,284,51,42,True,11,False,0,0,0,0,0,0,0,0,1,0,0,0,0,23409,265,72,42,False
320259,EUW1_7142414287,919654,367861,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13107,141,34,27,True,6,False,1,1,0,0,0,0,0,0,0,0,0,0,0,13090,118,36,27,False
320260,EUW1_7142382639,460842,184336,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,5793,54,22,15,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,6771,50,24,17,True
320261,EUW1_7142346096,1675725,670290,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21141,287,52,40,False,9,False,1,0,0,0,0,1,0,0,3,0,0,0,0,22494,296,78,42,True
